4218;-12.445149;0.000000;0.000348;-0.033809;0.980769;-2.501498;227.626724;302.280701;227.676407;286.121094;226.133942;353.225555;226.283752;337.812927;226.601639;297.243530;224.373169;348.279175;230.783188;294.200897;224.467300;294.200897;229.596268;345.519226;223.320648;345.519226;284.000000;295.149109;284.000000;338.555847;290.215057;320.964966;278.685608;317.689697;218.539902;301.846344;215.511414;284.864838;213.784119;352.339447;215.941650;337.159119;268.376312;319.389648
4281;-11.633714;0.000000;0.006817;0.000000;1.000000;-1.289450;227.140030;302.203918;227.189789;286.048157;225.707031;353.177673;225.838730;337.752838;225.116226;296.174561;223.945053;348.232422;230.298080;294.126038;223.996872;294.126038;229.149521;345.465271;222.893478;345.465271;284.000000;295.084869;284.000000;338.420258;289.853149;320.882202;278.286682;317.606018;218.056198;301.817810;215.040314;284.842712;213.344727;352.312714;215.482529;337.119293;267.987640;319.318329
4359;-12.044559;0.000000;0.004826;-0.023999;0.980769;-2.424661;226.672256;302.269714;226.735229;286.120056;225.244110;353.214020;225.348114;337.794525;225.651199;297.238525;223.491592;348.266388;229.845398;294.194885;223.522476;294.194885;228.694031;345.504272;222.428284;345.504272;283.000000;294.977661;283.000000;338.340729;289.430817;320.822601;277.860962;317.482361;217.573471;301.847351;214.551514;284.838715;212.925446;352.266327;215.009079;337.091125;267.525177;319.155670
4421;-12.228333;0.000000;0.016041;-0.020156;0.980769;-1.279986;226.105972;302.141174;226.152725;285.988922;224.702393;353.087280;224.818924;337.661041;224.082352;297.111084;222.942764;348.139618;229.258438;294.065063;222.959015;294.065063;228.131561;345.374146;221.890564;345.374146;283.000000;294.920197;283.000000;338.314240;288.927765;320.781128;277.295807;317.438293;217.019363;301.760651;213.995285;284.791748;212.363358;352.180420;214.458237;337.005127;266.963196;319.081787
4500;-12.219625;0.000000;0.020082;-0.016085;0.980769;-2.406065;225.578201;302.093964;225.646530;285.945618;224.175522;352.972687;224.283493;337.549591;224.560547;297.059418;222.420334;348.020355;228.746811;294.019775;222.433807;294.019775;227.615097;345.261139;221.361664;345.261139;282.000000;294.879303;282.000000;338.296204;288.460114;320.785065;276.821869;317.423584;216.494446;301.699829;213.488159;284.723938;211.875214;352.017731;213.950485;336.865295;266.482269;319.092499
4578;-13.803414;0.000000;0.027034;-0.018505;0.961538;-0.115990;225.039047;301.968811;225.107452;285.822723;223.686523;352.815857;223.778381;337.378082;223.024384;297.936035;222.921326;348.869293;228.204895;293.895752;221.911118;293.895752;227.112228;345.096985;220.862946;345.096985;282.000000;294.759399;282.000000;338.178986;287.907898;320.696106;276.270447;317.306366;215.964142;301.594574;212.977264;284.682800;211.354630;351.931946;213.413116;336.765656;265.940704;318.949493
4656;-14.694308;0.000000;0.031330;-0.017476;0.961538;-0.116849;225.031754;301.967804;225.099960;285.821777;223.681915;352.814545;223.773834;337.376892;223.020493;297.935089;222.916672;348.868317;228.211227;293.894775;221.917450;293.894775;227.118561;345.095703;220.869278;345.095703;282.000000;294.770905;282.000000;338.179077;287.904266;320.702271;276.267548;317.311584;215.964645;301.598755;212.978668;284.688324;211.353745;351.929535;213.410797;336.764160;265.923248;318.957581
4718;-15.144861;0.000000;0.038817;-0.016748;0.961538;-2.483090;224.504517;301.994171;224.612061;285.844482;223.058762;352.837250;223.173889;337.399597;223.505707;297.957794;221.298096;348.891022;227.711792;293.919312;221.399826;293.919312;226.510574;345.118439;220.255295;345.118439;281.000000;294.660767;281.000000;338.052765;287.368073;320.582458;275.712616;317.168182;215.424591;301.638611;212.466446;284.710876;210.807327;351.842468;212.858322;336.701324;265.341736;318.815247
4796;-15.565498;0.000000;0.043304;-0.014838;0.961538;-1.279651;223.974380;301.820709;224.062332;285.667542;222.589478;352.639618;222.692307;337.196777;222.969986;297.782867;221.833359;348.692169;227.164780;293.744141;220.870682;293.744141;226.016846;344.918213;219.781174;344.918213;281.000000;294.591827;281.000000;338.009735;286.888153;320.554657;275.196716;317.085846;214.902893;301.448578;211.935959;284.566071;210.306122;351.675537;212.337448;336.501556;264.857666;318.729340
4875;-16.000980;0.000000;0.054215;-0.013015;0.961538;-2.407103;223.412308;301.664978;223.494675;285.509033;222.027023;352.479675;222.130432;337.041107;222.397903;297.631866;220.259048;348.538483;226.594116;293.587006;220.287552;293.587006;225.458389;344.760376;219.210541;344.760376;280.000000;294.418915;280.000000;337.908264;286.447296;320.444763;274.724091;316.943054;214.353333;301.312408;211.394318;284.449341;209.784866;351.560242;211.821671;336.353455;264.337921;318.543488
