1610;-1.025412;0.000000;-0.002277;0.001180;0.924528;1.233899;190.644455;362.539612;190.585495;344.542114;191.215256;415.573822;190.696259;397.736877;190.614197;355.554657;191.669785;404.587982;194.836304;353.540863;186.574234;353.540863;195.043976;406.655334;186.656555;406.655334;241.000000;355.267365;241.000000;395.400299;249.487350;375.360901;233.606659;375.421478;183.585526;362.629883;177.631531;344.589447;177.842865;415.396454;183.542465;397.670319;227.605179;379.416748
1688;-0.688203;0.000000;-0.002493;-0.000741;0.924528;1.233899;190.643265;362.523132;190.587158;344.525635;191.213745;415.561218;190.694748;397.720398;190.612686;355.538177;191.668274;404.571503;194.834793;353.524384;186.572723;353.524384;195.042618;406.640808;186.655045;406.640808;241.000000;355.271240;241.000000;395.374268;249.472824;375.334473;233.598907;375.418488;183.561646;362.600616;177.609085;344.565948;177.810318;415.388123;183.530487;397.580872;227.603409;379.424438
1766;-0.529730;0.000000;-0.002720;-0.002307;0.924528;1.234642;190.656311;362.507843;190.600204;344.498474;191.205536;415.534058;190.677444;397.682343;190.625732;355.524475;191.681320;404.528290;194.847839;353.503174;186.585770;353.503174;195.021835;406.608215;186.668091;406.608215;241.000000;355.277985;241.000000;395.397186;249.458633;375.338989;233.603119;375.438141;183.562286;362.579132;177.608521;344.549622;177.792236;415.325348;183.520157;397.545959;227.607407;379.439392
1829;-0.342635;0.000000;-0.002777;-0.003600;0.924528;1.234671;190.650208;362.476440;190.594101;344.475922;191.199432;415.521179;190.669525;397.650818;190.619629;355.500793;191.675217;404.503448;194.841736;353.476196;186.579666;353.476196;195.012955;406.585999;186.661987;406.585999;241.000000;355.273285;241.000000;395.397339;249.463058;375.373718;233.595169;375.423401;183.558746;362.527649;177.609573;344.506195;177.778152;415.292999;183.515640;397.467316;227.598877;379.430847
1907;-0.958061;0.000000;-0.002429;0.001744;0.943396;1.196011;190.603714;362.458984;190.551910;344.464478;191.169861;415.500732;190.585327;397.638153;190.572052;355.485748;191.615417;405.487000;194.898392;353.461731;186.504379;353.461731;195.069611;406.569458;186.718643;406.569458;241.000000;355.252411;241.000000;395.317871;249.404037;375.321655;233.455872;375.364563;183.475250;362.477692;177.569504;344.460236;177.720154;415.230560;183.368210;397.484131;227.464661;379.393555
1985;-1.267130;0.000000;-0.002316;0.002715;0.943396;1.196011;190.603714;362.458984;190.551910;344.464478;191.169861;415.500732;190.585327;397.638153;190.572052;355.485748;191.615417;405.487000;194.898407;353.461731;186.504379;353.461731;195.069626;406.569458;186.718643;406.569458;241.000000;355.252411;241.000000;395.317871;249.404037;375.321686;233.455872;375.364563;183.475250;362.477692;177.569504;344.460236;177.720154;415.230560;183.368210;397.484131;227.464661;379.393555
2063;-1.416848;0.000000;-0.002302;0.003558;0.943396;1.196296;190.622360;362.453888;190.565170;344.472717;191.183121;415.495636;190.603668;397.633057;190.585312;355.492554;191.628677;405.481934;194.911652;353.463318;186.517639;353.463318;195.082870;406.564362;186.710648;406.564362;241.000000;355.263977;241.000000;395.356171;249.419815;375.325500;233.435410;375.384155;183.495758;362.482635;177.586716;344.466492;177.594971;415.216858;183.388809;397.484039;227.442093;379.410126
2141;-1.584390;0.000000;-0.002288;0.004535;0.943396;1.192235;190.631851;362.427246;190.574661;344.446045;191.192612;415.474884;190.613159;397.601685;190.594803;355.464325;191.634796;405.462219;194.921143;353.436646;186.527130;353.436646;195.092361;406.538300;186.720139;406.538300;241.000000;355.254364;241.000000;395.344177;249.411713;375.317108;233.443100;375.373871;183.444580;362.458313;177.548996;344.454498;177.623444;415.201263;183.321655;397.466980;227.452148;379.400146
2219;-1.801408;0.000000;-0.002151;0.005404;0.943396;1.191973;190.642563;362.420776;190.559494;344.439575;191.177444;415.468445;190.597992;397.592194;190.579636;355.457855;191.619629;405.466736;194.905975;353.430176;186.542816;353.430176;195.107971;406.530304;186.704971;406.530304;241.000000;355.256622;241.000000;395.349762;249.398300;375.332672;233.437744;375.379028;183.445099;362.431000;177.553909;344.435059;177.648575;415.212524;183.312546;397.450562;227.447708;379.402771
2297;-1.905400;0.000000;-0.002107;0.006492;0.943396;1.192327;190.645554;362.402863;190.564468;344.423767;191.173355;415.443390;190.593658;397.568878;190.582626;355.442108;191.622620;405.436127;194.910858;353.413330;186.545807;353.413330;195.110962;406.506134;186.699982;406.506134;241.000000;355.249512;241.000000;395.355957;249.396484;375.337097;233.441162;375.384186;183.448334;362.415588;177.551315;344.423737;177.655258;415.177063;183.302765;397.437592;227.451141;379.408722
2375;-1.960908;0.000000;-0.002071;0.007462;0.924528;1.192560;190.647278;362.406525;190.566177;344.427429;191.175064;415.447083;190.595367;397.575104;190.584335;355.445770;191.624344;405.430054;194.912567;353.416992;186.547531;353.416992;195.112686;406.511078;186.701691;406.511078;241.000000;355.245270;241.000000;395.336304;249.386917;375.311218;233.442474;375.381012;183.458603;362.405914;177.567230;344.398651;177.629852;415.198425;183.296661;397.452118;227.462372;379.400269
2438;-2.000035;0.000000;-0.002036;0.008375;0.924528;1.192560;190.647278;362.406525;190.566177;344.427429;191.175064;415.447052;190.595367;397.575104;190.584335;355.445770;191.624344;405.430054;194.912567;353.416992;186.547531;353.416992;195.112686;406.511078;186.701691;406.511078;241.000000;355.245270;241.000000;395.336304;249.386917;375.311218;233.442474;375.381012;183.458603;362.405914;177.567230;344.398651;177.629852;415.198425;183.296661;397.452118;227.462372;379.400269
2500;-2.002996;0.000000;-0.001973;0.009270;0.924528;1.192544;190.654266;362.405304;190.560867;344.425415;191.169754;415.445038;190.591507;397.573578;190.579025;355.443085;191.619019;405.428009;194.907257;353.415344;186.550522;353.415344;195.107361;406.509308;186.696381;406.509308;241.000000;355.252411;241.000000;395.338348;249.397858;375.322540;233.442535;375.383575;183.460464;362.409729;177.566742;344.388153;177.663025;415.174530;183.307068;397.439117;227.461563;379.401825
2579;-2.003444;0.000000;-0.002065;0.009974;0.924528;1.187586;190.663986;362.400177;190.582870;344.420288;191.184830;415.439911;190.599686;397.568451;190.600540;355.437958;191.636215;405.422913;194.922318;353.410248;186.568085;353.410248;195.091339;406.504181;186.680359;406.504181;241.000000;355.239380;241.000000;395.318604;249.399689;375.314423;233.425476;375.368134;183.466095;362.391388;177.563675;344.383972;177.668777;415.179138;183.308319;397.432190;227.446075;379.390839
2657;-2.003573;0.000000;-0.001993;0.010440;0.924528;1.187586;190.650345;362.400726;190.605270;344.420837;191.201019;415.440460;190.586044;397.569000;190.586899;355.438507;191.622574;405.423462;194.942062;353.410797;186.583298;353.410797;195.098251;406.504730;186.666702;406.504730;241.000000;355.240173;241.000000;395.318665;249.389603;375.318237;233.426239;375.367920;183.480026;362.399261;177.574081;344.383667;177.671616;415.166840;183.307297;397.431671;227.446808;379.390625
2735;-2.002855;0.000000;-0.001760;0.010720;0.924528;1.162503;190.616211;362.397491;190.583633;344.417603;191.162796;415.437225;190.555328;397.567139;190.562561;355.435272;191.576355;405.420197;194.973572;353.407532;186.567139;353.407532;195.129761;406.502167;186.640900;406.502167;241.000000;355.248413;241.000000;395.319458;249.392166;375.319122;233.426819;375.368225;183.460861;362.391388;177.564453;344.378387;177.662994;415.174500;183.296371;397.432037;227.446930;379.391052
2813;-2.000677;0.000000;-0.001787;0.010797;0.924528;1.162468;190.607056;362.393860;190.598877;344.413940;191.149734;415.433594;190.542587;397.569031;190.577805;355.431641;191.591599;405.418030;194.961899;353.403900;186.582382;353.403900;195.145004;406.501312;186.620178;406.501312;241.000000;355.232758;241.000000;395.295197;249.382339;375.315063;233.407394;375.354431;183.456787;362.386017;177.562119;344.373810;177.653122;415.172852;183.289307;397.441620;227.426971;379.380890
2875;-1.999770;0.000000;-0.001751;0.010852;0.924528;1.162468;190.607056;362.393860;190.598877;344.413940;191.149734;415.433594;190.542587;397.569031;190.577805;355.431641;191.591599;405.418030;194.961899;353.403900;186.582382;353.403900;195.145004;406.501312;186.620178;406.501312;241.000000;355.232758;241.000000;395.295197;249.382339;375.315063;233.407394;375.354431;183.456787;362.386017;177.562119;344.373810;177.653122;415.172852;183.289307;397.441620;227.426971;379.380890
2938;-2.002358;0.000000;-0.001778;0.010851;0.924528;1.162468;190.616486;362.400482;190.608307;344.420593;191.159164;415.440216;190.536407;397.573792;190.587234;355.438263;191.601028;405.424652;194.973633;353.410522;186.591812;353.410522;195.154434;406.506989;186.604309;406.506989;241.000000;355.240356;241.000000;395.298218;249.378189;375.324677;233.398209;375.354004;183.456406;362.381531;177.561768;344.370392;177.638855;415.181152;183.285782;397.444489;227.417313;379.380066
3016;-2.003403;0.000000;-0.001643;0.010891;0.924528;1.162628;190.596817;362.404114;190.588638;344.424316;191.185089;415.436493;190.563278;397.567505;190.567566;355.441406;191.581360;405.420959;194.953964;353.414215;186.572144;353.414215;195.134766;406.502014;186.584641;406.502014;241.000000;355.255188;241.000000;395.313660;249.362549;375.339569;233.409500;375.371185;183.460693;362.385315;177.565659;344.370087;177.660614;415.181000;183.298981;397.443695;227.429932;379.390533
3094;-1.203462;0.000000;0.001626;0.004427;0.905660;0.013965;190.593979;362.404022;190.591095;344.424225;191.181961;415.436401;190.565735;397.567413;190.566284;355.441315;190.578217;404.420868;194.955872;353.414124;186.570251;353.414124;195.137222;406.501923;186.582291;406.501923;241.000000;355.277771;241.000000;395.377563;249.331314;375.389801;233.426361;375.426422;183.458527;362.384979;177.564819;344.371338;177.659088;415.180817;183.295776;397.444550;227.449051;379.433563
3157;-0.804190;0.000000;0.002751;0.002340;0.905660;0.013287;190.586472;362.403870;190.585815;344.424072;191.176117;415.436249;190.555695;397.567261;190.560150;355.441162;190.571503;404.420715;194.949097;353.413971;186.565811;353.413971;195.133057;406.501770;186.578537;406.501770;241.000000;355.309174;241.000000;395.448395;249.276855;375.436462;233.407837;375.496094;183.452637;362.383667;177.562210;344.370331;177.653778;415.177063;183.289352;397.446503;227.423706;379.484985
3235;-1.416121;0.000000;0.003715;0.006833;0.924528;0.092939;190.544098;362.415405;190.564972;344.435608;191.216217;415.447784;190.595795;397.577850;190.530563;355.452698;190.611603;405.434265;194.989197;353.425507;186.509796;353.425507;195.173157;406.512817;186.618637;406.512817;241.000000;355.530579;241.000000;395.859955;249.258545;375.579193;233.332718;375.882263;183.374359;362.375702;177.510605;344.366272;177.607101;415.171631;183.193848;397.416626;227.365784;379.756134
3313;-1.622428;0.000000;0.004600;0.007182;0.924528;0.092572;190.543976;362.416382;190.565033;344.436371;191.216080;415.448914;190.595612;397.579010;190.530762;355.453583;190.611481;405.435425;194.989075;353.426392;186.509674;353.426392;195.173035;406.513947;186.618515;406.513947;241.000000;355.464020;241.000000;395.719604;249.259430;375.584198;233.330353;375.743500;183.374130;362.376160;177.510590;344.366333;177.607071;415.171753;183.193649;397.416687;227.360794;379.657684
3375;-0.833627;0.000000;0.005053;0.007487;0.943396;0.090756;190.516159;362.421265;190.616623;344.441071;191.165985;415.457092;190.510498;397.590118;190.582352;354.461487;190.663055;405.443329;195.040649;353.431152;186.473297;353.431152;195.085861;406.523621;186.534988;406.523621;241.000000;355.581970;241.000000;395.937561;249.165543;375.656799;233.277039;375.956024;183.330353;362.359070;177.477234;344.352112;177.563309;415.181091;183.127060;397.399231;227.308655;379.811859
3469;-1.348145;0.000000;0.002245;0.007994;0.924528;-1.054223;190.543945;362.395203;190.644409;344.415009;191.193771;415.431030;190.475037;397.564056;191.610138;355.435455;190.690857;405.417267;195.068451;353.405121;186.501083;353.405121;195.113647;406.497559;186.562775;406.497559;241.000000;355.736053;241.000000;396.234467;249.084686;375.789398;233.261490;376.195740;183.312317;362.346436;177.462646;344.341614;177.525589;415.147552;183.090546;397.277374;227.295792;379.978729
3532;-1.694713;0.000000;-0.001612;0.008707;0.924528;0.093566;190.550308;362.362946;190.635910;344.382751;191.197830;415.386414;190.481400;397.531799;191.615662;355.403168;191.697220;405.368286;195.074814;353.372864;186.507446;353.372864;195.120010;406.459106;186.569138;406.459106;241.000000;355.847107;241.000000;396.468689;249.034653;375.904053;233.181244;376.403473;183.276505;362.313324;177.444351;344.316315;177.517105;415.093842;183.037735;397.184418;227.217285;380.117432
3610;3.044663;0.000000;-0.009425;-0.010191;0.830189;-8.947392;190.551300;362.351654;190.636887;344.389343;191.198807;415.375122;190.482376;397.524994;192.616638;355.391907;185.698196;399.356995;195.075790;353.370514;186.508438;353.370514;195.121002;406.450073;186.570129;406.450073;241.000000;355.891632;241.000000;396.540588;249.021423;376.000092;233.188644;376.459930;183.286179;362.308563;177.454468;344.313873;177.499146;415.051422;183.052673;397.158783;227.226471;380.152710
3688;0.582916;0.000000;-0.007002;0.003642;0.924528;-1.053612;190.541046;362.328094;190.626648;344.365784;191.188568;415.387451;190.472137;397.501434;192.606400;355.368317;191.687958;405.333435;195.065552;353.346924;186.520004;353.346924;195.130463;406.444427;186.559875;406.444427;241.000000;356.008667;241.000000;396.743713;249.018829;376.057404;233.154175;376.653534;183.322647;362.283966;177.499298;344.303192;177.472488;415.023468;183.139984;397.026398;227.197586;380.279449
3750;-0.756435;0.000000;-0.008340;0.004754;0.924528;-1.053626;190.537338;362.330383;190.629623;344.368073;191.191544;415.389740;190.475098;397.503723;192.609375;355.370605;191.690918;405.335052;195.063217;353.349213;186.522964;353.349213;195.133423;406.446716;186.556946;406.446716;241.000000;356.008698;241.000000;396.743713;249.018799;376.057404;233.154114;376.653534;183.316208;362.288635;177.494324;344.306915;177.472870;415.023254;183.121994;397.045380;227.197510;380.279449
3813;4.003579;0.000000;-0.015678;-0.013599;0.830189;-8.972988;190.554382;362.327759;190.661697;344.365448;191.165054;415.387146;190.488815;397.501099;192.646042;355.368011;185.707581;399.332458;195.091888;353.346619;186.549606;353.346619;195.161972;406.444122;186.537064;406.444122;241.000000;356.016113;241.000000;396.767273;249.018845;376.090515;233.112854;376.673859;183.325684;362.289948;177.532959;344.310669;177.548660;415.020691;183.128021;397.020386;227.160736;380.292267
3891;7.190402;0.000000;-0.018878;-0.018748;0.811321;-9.236584;190.585846;362.318420;190.687317;344.356110;191.138824;415.393860;190.462585;397.491760;192.664627;355.358673;185.681351;398.323090;195.065659;353.337280;186.563187;353.337280;195.135742;406.442810;186.558029;406.442810;241.000000;356.082306;241.000000;396.872559;249.012711;376.096832;233.115662;376.787781;183.319290;362.284271;177.538498;344.312500;177.449936;415.039246;183.123138;396.984650;227.156921;380.380676
3954;7.352999;0.000000;-0.002503;-0.029873;0.792453;-10.776645;190.584946;362.328735;190.686417;344.363739;191.137939;415.386414;190.461685;397.498291;193.663727;356.370544;185.680450;398.334991;195.064758;353.346252;186.562286;353.346252;195.134842;406.442352;186.557129;406.442352;241.000000;356.170746;241.000000;397.030273;248.989059;376.129883;233.105209;376.933960;183.321991;362.316528;177.537613;344.337219;177.424301;415.023987;183.078201;397.068909;227.145416;380.502899
4016;8.110472;0.000000;-0.024254;-0.036242;0.792453;-10.748279;190.571991;362.328674;190.696640;344.363678;191.148148;415.386353;190.471909;397.498230;193.652435;356.370483;185.690674;398.334930;195.059570;353.346191;186.556656;353.346191;195.145065;406.442291;186.567352;406.442291;240.000000;356.155701;240.000000;397.029541;247.950439;366.217865;233.095871;376.943207;183.300140;362.295319;177.531631;344.327362;177.502869;415.054718;183.052811;397.026794;227.134811;380.511810
4094;8.383808;0.000000;-0.022573;-0.009631;0.773585;-9.651506;190.585678;362.295135;190.710327;344.330139;191.161835;415.352814;190.485596;397.469360;192.666122;357.336975;185.704361;398.294678;195.049698;353.312653;186.567627;353.312653;195.126694;406.411102;186.581039;406.411102;240.000000;356.137756;240.000000;396.999939;247.944931;366.188995;233.095230;376.919067;183.306046;362.262970;177.541611;344.279633;177.524002;414.932892;183.002457;396.966187;227.138000;380.491486
4172;8.341028;0.000000;-0.024591;-0.004212;0.773585;-9.651513;190.585693;362.295135;190.710312;344.330139;191.161835;415.352814;190.485596;397.469330;192.666138;357.336945;185.704376;398.294647;195.049683;353.312622;186.567642;353.312622;195.126678;406.411072;186.581055;406.411072;240.000000;356.137848;240.000000;396.999298;248.237213;367.778473;233.095184;376.919037;183.306091;362.262939;177.541611;344.279572;177.524017;414.932495;183.002487;396.966156;227.137985;380.491455
4250;10.809753;0.000000;-0.007672;-0.024189;0.792453;-10.766407;190.676239;362.192352;190.800873;344.245209;191.080963;415.243225;190.576141;397.303986;193.756683;355.241638;185.794922;397.133759;195.140244;353.218781;186.658188;353.218781;195.020004;406.273621;186.671600;406.273621;240.000000;355.999176;240.000000;396.757111;248.151703;367.280670;233.069366;376.673828;183.231262;362.127045;177.507065;344.172394;177.433594;414.791626;182.752441;396.796570;227.115295;380.263031
4329;11.194540;0.000000;-0.028403;-0.025802;0.811321;-11.794955;190.669830;361.922394;190.794464;344.005554;191.074554;415.024811;190.569733;397.076508;193.749557;355.001434;184.788513;397.936768;195.133255;352.963989;186.651779;352.963989;195.013596;406.050659;186.665192;406.050659;240.000000;355.860138;240.000000;396.529510;247.789993;365.127075;233.030594;376.424164;183.302811;361.884705;177.549866;343.967133;177.325378;414.573608;182.848053;396.648163;227.070297;380.043671
4407;11.137567;0.000000;-0.031933;-0.026555;0.830189;-13.051178;190.636307;361.665405;190.760941;343.781952;191.041031;414.870331;190.536209;396.873688;193.716034;354.788147;183.754990;397.781555;195.099731;352.723694;186.694016;352.723694;194.980072;405.872009;186.631668;405.872009;240.000000;355.638763;240.000000;396.235565;247.622192;364.281128;233.062714;376.148773;183.370773;361.654236;177.602646;343.760895;177.388718;414.414124;182.937180;396.523041;227.112549;379.798462
4469;10.587831;0.000000;-0.035132;-0.027203;0.849057;-13.937344;190.620071;361.628845;190.785217;343.727356;191.013077;414.800690;190.560486;396.800354;193.703217;354.704712;182.779282;398.746490;195.081650;352.678101;186.706161;352.678101;195.004349;405.800537;186.596680;405.800537;240.000000;355.353088;240.000000;395.747162;247.263794;362.632507;233.094620;375.667175;183.356674;361.617310;177.604614;343.713440;177.363571;414.371124;182.893188;396.481171;227.136581;379.284851
4547;9.709552;0.000000;-0.037933;-0.033362;0.830189;-14.137100;190.581833;361.381287;190.746979;343.520813;190.974838;414.666016;190.522247;396.626465;193.664978;355.489807;182.813110;398.597565;195.043411;352.451050;186.667923;352.451050;194.965851;405.646240;186.558441;405.646240;240.000000;354.991791;240.000000;395.259644;247.090866;361.918915;233.111526;375.194305;183.437241;361.388367;177.667465;343.515381;177.359192;414.213287;182.934082;396.319550;227.158768;378.944000
4625;9.154560;0.000000;-0.040514;-0.035668;0.830189;-14.135298;190.581543;361.381287;190.747513;343.520813;190.974182;414.666016;190.522797;396.626465;193.664078;355.489807;182.813660;398.597595;195.043945;352.451050;186.667648;352.451050;194.965225;405.646240;186.558975;405.646240;240.000000;354.982208;240.000000;395.243500;247.165131;362.210876;233.127426;375.181519;183.437241;361.388367;177.667496;343.515381;177.359207;414.213287;182.934097;396.319550;227.175201;378.934875
4704;8.825013;0.000000;-0.042045;-0.037031;0.830189;-14.147566;190.745316;361.333557;190.641174;343.474060;190.867828;414.542694;190.416443;396.545502;193.557724;355.435822;182.707306;398.504639;194.937607;352.403809;186.561295;352.403809;194.858871;405.544098;186.452637;405.544098;240.000000;354.803192;240.000000;394.917206;247.070251;361.837921;233.076218;374.867035;183.604919;361.330353;177.923080;343.456024;177.312073;414.148773;182.944626;396.225372;227.133606;378.673126
4782;8.501338;0.000000;-0.050876;-0.031740;0.867925;-14.750331;190.863770;361.289215;190.715530;343.408081;190.801331;414.499817;190.335846;396.453491;194.653839;354.365540;182.797104;399.423401;195.024429;352.348633;186.635666;352.348633;194.963470;405.476654;186.535950;405.476654;240.000000;354.679291;240.000000;394.700653;247.122589;362.043976;233.042938;374.614777;183.697449;361.283203;177.959885;343.375092;177.235718;414.100555;183.045685;396.142944;227.093903;378.394043
4844;9.766405;0.000000;-0.019989;-0.018228;0.905660;-15.173614;190.912125;361.290985;190.669388;343.404785;190.837082;414.496521;190.289703;396.450195;195.607697;352.362244;182.852402;399.420105;194.978287;352.347870;186.589523;352.347870;194.917328;405.473358;186.609070;405.473358;240.000000;354.667206;240.000000;394.691589;247.009033;361.604523;233.059814;374.588348;183.730667;361.279480;177.960876;343.377716;177.255951;414.085510;183.102783;396.123749;227.109802;378.366669
4907;9.766405;0.000000;-0.008609;-0.007468;0.943396;-15.669794;190.883469;361.311401;190.688934;343.425201;190.869522;414.516937;190.309250;396.473328;195.625015;351.377197;181.871948;400.430634;194.991470;352.368317;186.576553;352.368317;194.936874;405.495148;186.628616;405.495148;239.000000;354.696045;239.000000;394.701508;246.660126;360.261688;233.078400;374.603424;183.708527;361.280273;177.959335;343.378021;177.273178;414.122223;183.060013;396.134949;227.122162;378.385956
